Nome,Cidade,Sexo,Escolaridade
Pessoa 1,Porto Alegre,Feminino,Ensino Superior
Pessoa 2,Salvador,Feminino,Ensino Médio
Pessoa 3,Salvador,Feminino,Ensino Médio
Pessoa 4,Salvador,Masculino,Ensino Médio
Pessoa 5,Recife,Feminino,Ensino Superior
Pessoa 6,Rio de Janeiro,Feminino,Ensino Superior
Pessoa 7,Salvador,Masculino,Ensino Médio
Pessoa 8,Belo Horizonte,Masculino,Ensino Médio
Pessoa 9,Salvador,Masculino,Ensino Superior
Pessoa 10,Rio de Janeiro,Feminino,Ensino Superior
Pessoa 11,Salvador,Masculino,Ensino Médio
Pessoa 12,Fortaleza,Feminino,Ensino Fundamental
Pessoa 13,Fortaleza,Feminino,Ensino Fundamental
Pessoa 14,Manaus,Masculino,Ensino Fundamental
Pessoa 15,Curitiba,Masculino,Ensino Superior
Pessoa 16,Curitiba,Feminino,Ensino Médio
Pessoa 17,São Paulo,Feminino,Ensino Fundamental
Pessoa 18,São Paulo,Feminino,Ensino Fundamental
Pessoa 19,Fortaleza,Masculino,Ensino Fundamental
Pessoa 20,Fortaleza,Feminino,Ensino Médio
